id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459752238860189696,1459752238860189696,2021-11-14 05:17:09 UTC,2021-11-14,05:17:09,+0000,266326458,brkmelikapromis,Steph ❤️❤️BLM,,I appreciate them not censoring her 😌#TaylorOnSNL,en,[],[],[],0,1,7,['tayloronsnl'],[],https://twitter.com/BrkMeLikAPromis/status/1459752238860189696,False,,0,,,,,,,,[],,,,
1459752238318972930,1459751914250375173,2021-11-14 05:17:09 UTC,2021-11-14,05:17:09,+0000,3319745090,swiftversions,shane 🧣,,@taylornation13 I'M NOT CRYING YOU ARE #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftversions/status/1459752238318972930,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752238130335750,1459752238130335750,2021-11-14 05:17:09 UTC,2021-11-14,05:17:09,+0000,16304086,tkkswiftie,TKK❤️Swiftie (Tasha) OG Swiftie since 2006,,GUYS!  Literally FOR YEARS I HAVE BEEN WANTING #AllTooWell TO GET THE HYPE it deserves!  This moment for me is just SO BIG !  @taylornation13 @taylorswift13 #RedTaylorsVersion THIS IS PHENOMENAL!!!!!! #TaylorOnSNL #AllTooWellTenMinuteVersion #alltoowelltaylorsversion,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,2,"['alltoowell', 'redtaylorsversion', 'tayloronsnl', 'alltoowelltenminuteversion', 'alltoowelltaylorsversion']",[],https://twitter.com/TKKSwiftie/status/1459752238130335750,False,,0,,,,,,,,[],,,,
1459752237069225985,1459752237069225985,2021-11-14 05:17:08 UTC,2021-11-14,05:17:08,+0000,39828296,tayswiftdotcom,Taylor Swift Web,,Taylor is performing #AllTooWellTenMinuteVersion on #SNL right now! #TaylorOnSNL,en,[],[],[],0,0,13,"['alltoowelltenminuteversion', 'snl', 'tayloronsnl']",[],https://twitter.com/TaySwiftdotcom/status/1459752237069225985,False,,0,,,,,,,,[],,,,
1459752236549087232,1459752236549087232,2021-11-14 05:17:08 UTC,2021-11-14,05:17:08,+0000,53288142,livingmydreamjb,✿*ﾟ,,TE AMO MUCHO TAYLOR😭😭❤ #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/LivingMyDreamJB/status/1459752236549087232,False,,0,,,,,,,,[],,,,
1459752236368683014,1459752236368683014,2021-11-14 05:17:08 UTC,2021-11-14,05:17:08,+0000,1287095460772089858,gialovestaylor,gia!! 🧣,,THE HAIR FLIPS YESSSSSSSSSSS #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/gialovestaylor/status/1459752236368683014,False,,0,,,,,,,,[],,,,
1459752234812592129,1459752234812592129,2021-11-14 05:17:08 UTC,2021-11-14,05:17:08,+0000,614592146,thalovestay,thaís (taylor's version),,I’M NOT FINE AT ALL #TaylorOnSNL  https://t.co/1yUiXTvtw5,en,[],[],"['https://pbs.twimg.com/media/FEIU6ndXIAMQ2jI.jpg', 'https://pbs.twimg.com/media/FEIU6onXEAUZECo.jpg']",0,0,0,['tayloronsnl'],[],https://twitter.com/thalovestay/status/1459752234812592129,False,,1,https://pbs.twimg.com/media/FEIU6ndXIAMQ2jI.jpg,,,,,,,[],,,,
1459752234602749952,1459752234602749952,2021-11-14 05:17:08 UTC,2021-11-14,05:17:08,+0000,1119106056414564352,anjswft_,ann (Taylor's Version) ❤️🧣,,SCREAMIIIIIING #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/anjswft_/status/1459752234602749952,False,,0,,,,,,,,[],,,,
1459752234535858180,1459752234535858180,2021-11-14 05:17:08 UTC,2021-11-14,05:17:08,+0000,267436241,amymm17,Amy,,SHE SOUNDS AMAZING OH MY GOD #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/amymm17/status/1459752234535858180,False,,0,,,,,,,,[],,,,
1459752233822830594,1459752233822830594,2021-11-14 05:17:08 UTC,2021-11-14,05:17:08,+0000,875786762555187200,blairquaria,caroline ✰,,SCREAMINGGGG THE BLUE AND YELLOW LIGHTS ON TAYLOR ??!?!?!???? #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/blairquaria/status/1459752233822830594,False,,0,,,,,,,,[],,,,
1459752233281765379,1459752233281765379,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,743560512504397824,luvwinsresist,Phenomenally -Openly- Black ♈🌹🦋,,All Too Well #TaylorOnSNL #SNL  https://t.co/22XnELHgHh,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIU6q-XsAAhmKQ.jpg'],0,0,1,"['tayloronsnl', 'snl']",[],https://twitter.com/luvwinsresist/status/1459752233281765379,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIU6q-XsAAhmKQ.jpg,,,,,,,[],,,,
1459752231859859460,1459752231859859460,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,1313778523144884224,redswiftie1989,Red Swiftie,,Speechless! 😍😍😍  #TaylorOnSNL #TaylorSwift #RedTaylorsVersion  https://t.co/ISFKhCh98J,en,[],[],['https://pbs.twimg.com/media/FEIU60wXIAAUFYB.jpg'],0,1,11,"['tayloronsnl', 'taylorswift', 'redtaylorsversion']",[],https://twitter.com/REDSwiftie1989/status/1459752231859859460,False,,1,https://pbs.twimg.com/media/FEIU60wXIAAUFYB.jpg,,,,,,,[],,,,
1459752231826305024,1459752231826305024,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,1546850624,starsroundscars,leilah,,THE LIGHTING CHANGE #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/starsroundscars/status/1459752231826305024,False,,0,,,,,,,,[],,,,
1459752231394238467,1459752231394238467,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,1206402303009406976,orrlie,ORLIE🧣🎄,,o povo gritando na parte do patriarcado kkkkkk ❤️🧣 #TaylorOnSNL,pt,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/orrlie/status/1459752231394238467,False,,0,,,,,,,,[],,,,
1459752231121698817,1459752231121698817,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,1375455453690351621,lolisawake,loli🧣 (Taylor’s version),,FUCK THE PATRIARCHY *smiles* @taylorswift13 #TaylorOnSNL,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/lolisawake/status/1459752231121698817,False,,0,,,,,,,,[],,,,
1459752230182137856,1459752230182137856,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,879461073702748160,godspawnm,bauducco ❄️🧣,,"mas a gata ta um luxo né, saiu mesmo da era roça #TaylorOnSNL",pt,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/godspawnm/status/1459752230182137856,False,,0,,,,,,,,[],,,,
1459752229871800321,1459751914250375173,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,839378810,dianaschmidty,Diana,,@taylornation13 Watching while knitting a red scarf is the way to do it! #TaylorOnSNL  https://t.co/7LQQiuTYaH,en,[],[],['https://pbs.twimg.com/media/FEIU6hTXMAEXqlX.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/dianaschmidty/status/1459752229871800321,False,,1,https://pbs.twimg.com/media/FEIU6hTXMAEXqlX.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752229552807942,1459752229552807942,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,3686496740,foiklorism,andie ♡'s taylor 🧣 RED,,FUCK THE PATRIARCHY!! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/foIklorism/status/1459752229552807942,False,,0,,,,,,,,[],,,,
1459752229527818241,1459752229527818241,2021-11-14 05:17:07 UTC,2021-11-14,05:17:07,+0000,948742907804160000,heystephanie19,stephanie🧣,,THE HAIR FLIPS #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/heystephanie19/status/1459752229527818241,False,,0,,,,,,,,[],,,,
1459752228973989890,1459742677612863496,2021-11-14 05:17:06 UTC,2021-11-14,05:17:06,+0000,1122053233537454080,lucky1_en,Lucky One ♡/ 𝒯𝒶𝓎𝓁𝑜𝓇’𝓈 𝓋𝑒𝓇𝓈𝒾𝑜𝓃🧣❤️❤️,,@taylornation13 I love the short film scenes in Taylor’s performance!!! ❤️❤️ #AllTooWellTenMinuteVersion #TayloronSNL,en,[],[],[],0,0,0,"['alltoowelltenminuteversion', 'tayloronsnl']",[],https://twitter.com/lucky1_en/status/1459752228973989890,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752228474941448,1459752228474941448,2021-11-14 05:17:06 UTC,2021-11-14,05:17:06,+0000,1129618432645664770,13starsandscars,kristi🧣(taylor’s version),,till you TORE it all up 😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/13starsandscars/status/1459752228474941448,False,,0,,,,,,,,[],,,,
1459752228013621251,1459752228013621251,2021-11-14 05:17:06 UTC,2021-11-14,05:17:06,+0000,1313198336074280960,rubioxflavio,josué (Taylor's Version),,EL PÚBLICO 10/10 CON TAYLOR #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/rubioxflavio/status/1459752228013621251,False,,0,,,,,,,,[],,,,
1459752227225149442,1459752227225149442,2021-11-14 05:17:06 UTC,2021-11-14,05:17:06,+0000,1123384964022714370,handfullbabyuh,Shelby 🧣,,IN NOT FINE AT ALLLLL #TaylorOnSNL @taylornation13 @taylorswift13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/HandFullBabyUh/status/1459752227225149442,False,,0,,,,,,,,[],,,,
1459752226600148998,1459752226600148998,2021-11-14 05:17:06 UTC,2021-11-14,05:17:06,+0000,1304777346164154369,camsrearview,cam | LOUIS EN COLOMBIA ◟̽◞̽ 🌿☭,,IT'S UNBELIEVABLE THAT SHE LOOKS THE SAME AS SHE DID NINE YEARS AGO #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/cAmSrEaRvIeW/status/1459752226600148998,False,,0,,,,,,,,[],,,,
1459752225866231813,1459752225866231813,2021-11-14 05:17:06 UTC,2021-11-14,05:17:06,+0000,2353247793,theyrthem,ty 🧣🍂☕️,,I’M TOO UNWELL #TaylorOnSNL #RedTaylorsVersion @taylornation13  https://t.co/FoxX0GAvFR,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],"['https://pbs.twimg.com/media/FEIU6XpWQAMEnJo.jpg', 'https://pbs.twimg.com/media/FEIU6XqXoAIWQR1.jpg']",0,0,0,"['tayloronsnl', 'redtaylorsversion']",[],https://twitter.com/theyrthem/status/1459752225866231813,False,,1,https://pbs.twimg.com/media/FEIU6XpWQAMEnJo.jpg,,,,,,,[],,,,
1459752225509720075,1459752225509720075,2021-11-14 05:17:06 UTC,2021-11-14,05:17:06,+0000,704121604108898304,963_shaw,~La Bufanda🇵🇪🧣(Taylor's Version)🧣,,Aaaahh!!!!!#TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/963_shaw/status/1459752225509720075,False,,0,,,,,,,,[],,,,
1459752225379524608,1459752225379524608,2021-11-14 05:17:06 UTC,2021-11-14,05:17:06,+0000,1172336992752816131,stylesmp13,Isabella🐇,,HELLO?!? LETS TALK ABOUT THIS #TayloronSNL  https://t.co/4B0wxoIkQK,en,[],[],['https://pbs.twimg.com/media/FEIU6GuVkAIdcCe.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/stylesmp13/status/1459752225379524608,False,,1,https://pbs.twimg.com/media/FEIU6GuVkAIdcCe.jpg,,,,,,,[],,,,
1459752225027379202,1459751655570821120,2021-11-14 05:17:05 UTC,2021-11-14,05:17:05,+0000,2338292982,tistimetogo,Kristen🧣,,@taylornation13 I CANT DECIDE IF IM MORE EXCITED TO HEAR TAYLOR SING THIS SONG OR TO SEE HER AND HER BAND TOGETHER AGAIN AFTER ALL THIS TIME #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tistimetogo/status/1459752225027379202,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752223228018689,1459752223228018689,2021-11-14 05:17:05 UTC,2021-11-14,05:17:05,+0000,1348448296851927050,outofstyle_lia,lia🧣,,THE HAIR FLIPS #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/outofstyle_lia/status/1459752223228018689,False,,0,,,,,,,,[],,,,
1459752223081000964,1459752223081000964,2021-11-14 05:17:05 UTC,2021-11-14,05:17:05,+0000,195539163,donthanato,edd🧣,,IFLY @taylorswift13 #TaylorOnSNL,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/donthanato/status/1459752223081000964,False,,0,,,,,,,,[],,,,
1459752223072735237,1459751914250375173,2021-11-14 05:17:05 UTC,2021-11-14,05:17:05,+0000,1413208963445886978,mrperfectlybi,R(ed TV) 🧣,,@taylornation13 She is mesmerising 😭😭😭   #TaylorOnSNL  https://t.co/wUi3Sj8per,en,[],[],['https://pbs.twimg.com/media/FEIU57-X0AAkScW.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/MrPerfectlyBi/status/1459752223072735237,False,,1,https://pbs.twimg.com/media/FEIU57-X0AAkScW.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752222653300739,1459752222653300739,2021-11-14 05:17:05 UTC,2021-11-14,05:17:05,+0000,3027413367,jilliebean999,Jill | rep stan 🐍🐍🐍,,We’re both very Unwell rn #TaylorOnSNL #AllTooWellTenMinuteVersion @taylornation13  https://t.co/rOK3DdUBiW,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEIU6LzXIAIpcMi.jpg'],0,0,0,"['tayloronsnl', 'alltoowelltenminuteversion']",[],https://twitter.com/jilliebean999/status/1459752222653300739,False,,1,https://pbs.twimg.com/media/FEIU6LzXIAIpcMi.jpg,,,,,,,[],,,,
1459752222548500482,1459752222548500482,2021-11-14 05:17:05 UTC,2021-11-14,05:17:05,+0000,1126320169578565635,imamirrorball13,donnaMaE!✨,,FUCK THE PATRIARCHY!!!!!! @taylornation13 @taylorswift13 #TaylorOnSNL,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/imamirrorball13/status/1459752222548500482,False,,0,,,,,,,,[],,,,
1459752220652625921,1459752220652625921,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,2955653031,swiftkrbk,babi ♥️🧣itsredseason,,F THE PATRIARCHY #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftkrbk/status/1459752220652625921,False,,0,,,,,,,,[],,,,
1459752220539465801,1459752220539465801,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1028352656471932930,badccamila,lucas 🧣,,FUCK THE PATRIARCHY #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/badccamila/status/1459752220539465801,False,,0,,,,,,,,[],,,,
1459752220107448329,1459752220107448329,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1273120740641038336,tsmyepiphany,naina ∞ the lucky one tv :*),,TAYLOR SWIFT REALLY SAID “FUCK THE PATRIARCHY” #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tsmyepiphany/status/1459752220107448329,False,,0,,,,,,,,[],,,,
1459752220031918083,1459752220031918083,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1237958137120010240,traitorirh,shannon,,you kept me like a secret but i kept you like an oath. #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/traitorIrh/status/1459752220031918083,False,,0,,,,,,,,[],,,,
1459752219776110599,1459752219776110599,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1869123518,lindsheartstayx,Lindsay 👩‍🦳 Red Taylors Version!,,ITS ABSOLUTELY PERFECT THE LEAVES THE ATW SHORT FILM IN THE BACKGROUND I LOVE HER SO MUCH #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/lindsheartstayx/status/1459752219776110599,False,,0,,,,,,,,[],,,,
1459752218639413250,1459752218639413250,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1340288509932937219,stefsdanielle,annika,,autumn leaves falling down like pieces into place 🍃 🍂 🧣 #TaylorOnSNL  https://t.co/x9bhEmDYd0,en,[],[],['https://pbs.twimg.com/media/FEIU5-8WQAIyDhl.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/stefsdanielle/status/1459752218639413250,False,,1,https://pbs.twimg.com/media/FEIU5-8WQAIyDhl.jpg,,,,,,,[],,,,
1459752218295472133,1459751914250375173,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1004414895172005890,swiftieboston,Bobby (Taylor's Version) ♥️,,@taylornation13 Taylor performing with the entire band &gt;&gt;&gt;&gt;&gt; #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftieboston/status/1459752218295472133,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752218039619585,1459752218039619585,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,491062097,eoslovechild,Cass 🧣,,#TaylorOnSNL  https://t.co/zHZrp2LoQb,und,[],[],"['https://pbs.twimg.com/media/FEIUyw4WQAA5oRo.png', 'https://pbs.twimg.com/media/FEIUz2bXsAExWoG.jpg', 'https://pbs.twimg.com/media/FEIU3JwXwAAH4J_.jpg', 'https://pbs.twimg.com/media/FEIU4X3XwAYmzjO.jpg']",0,0,1,['tayloronsnl'],[],https://twitter.com/EOsLoveChild/status/1459752218039619585,False,,1,https://pbs.twimg.com/media/FEIUyw4WQAA5oRo.png,,,,,,,[],,,,
1459752217729286145,1459752217729286145,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,3427251520,dianasprince,Iarissa 🧣,,THE GRAMMY HAIR FLIPS YASSS #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/dianasprince/status/1459752217729286145,False,,0,,,,,,,,[],,,,
1459752217729245187,1459752217729245187,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1156696981693227008,swiftie_megan,"fearlessly, megan ♡",,THE HAIR FLIPS I CANNOT #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftie_megan/status/1459752217729245187,False,,0,,,,,,,,[],,,,
1459752217699880960,1459751914250375173,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1118591138020188161,taywestan,Camila & Theresa | august heads,,@taylornation13 The. Hair. Flips. 🥺🥺🥺 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/TAYweSTAN/status/1459752217699880960,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752217490116615,1459751914250375173,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,790509776031641600,merandoliv,bridie 🐱,,@taylornation13 THROWING HER HEAD BACK #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/merandoliv/status/1459752217490116615,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752217339125764,1459752217339125764,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,363238341,reputatixns,mel,,“…the patriarchy” 😒 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/reputatixns/status/1459752217339125764,False,,0,,,,,,,,[],,,,
1459752217259429888,1459751914250375173,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1197755414621937665,mikaswift13,𝕄𝕚𝕜𝕒 Taylor's Version 🧣🏳️‍🌈✊🏿✊🏾✊🏽,,@taylornation13 #TaylorOnSNL  https://t.co/kLkMNA3613,und,[],[],['https://pbs.twimg.com/media/FEIU5EtXIAEFyIy.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/MikaSwift13/status/1459752217259429888,False,,1,https://pbs.twimg.com/media/FEIU5EtXIAEFyIy.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752216861020163,1459751914250375173,2021-11-14 05:17:04 UTC,2021-11-14,05:17:04,+0000,1438652209328234499,rightandreall,allie is in a state of grace 🧣,,@taylornation13 the fact that this is my thirteenth time listening to this song 🥲 someone hold me im all too unwell #TaylorOnSNL  https://t.co/6NVibEeK05,en,[],[],['https://pbs.twimg.com/media/FEIU51tXMAAXkNB.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/rightandreall/status/1459752216861020163,False,,1,https://pbs.twimg.com/media/FEIU51tXMAAXkNB.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752216277962755,1459752216277962755,2021-11-14 05:17:03 UTC,2021-11-14,05:17:03,+0000,19279100,giana1222,𝔾𝕚𝕒𝕟𝕒 (𝕋𝕒𝕪𝕝𝕠𝕣’𝕤 𝕍𝕖𝕣𝕤𝕚𝕠𝕟) ♡,,I’m not crying. You’re crying 😭😭😭 #TaylorOnSNL @taylorswift13 @taylornation13  https://t.co/V5dfuPCHrk,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEIU51TXEAouHnU.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/Giana1222/status/1459752216277962755,False,,1,https://pbs.twimg.com/media/FEIU51TXEAouHnU.jpg,,,,,,,[],,,,
1459752215816687616,1459752215816687616,2021-11-14 05:17:03 UTC,2021-11-14,05:17:03,+0000,797103720,bluevals,vals⁷ ♡,,Lo están pasando en la tv🥲 #TaylorOnSNL  https://t.co/xbnV3pp2mC,es,[],[],[],0,1,6,['tayloronsnl'],[],https://twitter.com/bluevals/status/1459752215816687616,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459752119620313091/pu/img/ubw1ltmLEJu-YEOW.jpg,,,,,,,[],,,,
1459752215371911171,1459752215371911171,2021-11-14 05:17:03 UTC,2021-11-14,05:17:03,+0000,4910757015,swiftie_jared12,"treacherously, Jared🧣❤️",,FUCK THE PATRIARCHY!!! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftie_jared12/status/1459752215371911171,False,,0,,,,,,,,[],,,,
1459752214365302785,1459751914250375173,2021-11-14 05:17:03 UTC,2021-11-14,05:17:03,+0000,1288961260730507265,reputaysking,d(taylors version) is sour,,@taylornation13 IM NOT OKAY WOWOW #TaylorOnSNL HOW CAN I BE OKAY  https://t.co/A069OewnYi,en,[],[],['https://pbs.twimg.com/media/FEIU5leUcAIjWwq.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/reputaysking/status/1459752214365302785,False,,1,https://pbs.twimg.com/media/FEIU5leUcAIjWwq.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752213937639425,1459752213937639425,2021-11-14 05:17:03 UTC,2021-11-14,05:17:03,+0000,263418691,micuartopropio,luu🌻 Taylor's Version🧣,,Perfection #TaylorOnSNL @taylornation13  https://t.co/QpMZSiCupj,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEIU5muWUAkw6mh.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/micuartopropio/status/1459752213937639425,False,,1,https://pbs.twimg.com/media/FEIU5muWUAkw6mh.jpg,,,,,,,[],,,,
1459752211446210560,1459752211446210560,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,1122595103090991104,swiftie_meilin,meilin (taylor’s version) 🥂,,THE ICONIC HAIRFLIPS ARE BACK !!! #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/swiftie_meilin/status/1459752211446210560,False,,0,,,,,,,,[],,,,
1459752211399905286,1459752211399905286,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,2611490826,alxndrgvr,ædi 🧣,,ALL TOO WELL 1O MINS LIVE IM CRYING #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/alxndrgvr/status/1459752211399905286,False,,0,,,,,,,,[],,,,
1459752211357986818,1459752211357986818,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,1417433275912519685,swiftieaffairs,Mer🧣|RED ERA|,,YESS #AllTooWellTenMinuteVersion #TaylorOnSNL  https://t.co/wjWdkn7az1,en,[],[],[],1,1,2,"['alltoowelltenminuteversion', 'tayloronsnl']",[],https://twitter.com/swiftieaffairs/status/1459752211357986818,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459752163522011136/pu/img/g_vPIT-Lptl7y7TO.jpg,,,,,,,[],,,,
1459752211320389633,1459752211320389633,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,1182021082930397190,emilyxswiftie,emily🧣,,SCREAMING AND CRYING #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/emilyxswiftie/status/1459752211320389633,False,,0,,,,,,,,[],,,,
1459752210959683584,1459751914250375173,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,1457639648445046786,electrifiedress,jack (taylor's version)🧣,,@taylornation13 WE ARE ALL TOO UNWELL 🥲 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/electrifiedress/status/1459752210959683584,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
