id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459751716560195590,1459751716560195590,2021-11-14 05:15:04 UTC,2021-11-14,05:15:04,+0000,24487142,lebby001,jose,,#AEWFullGear best PPV of the year  YEWAAAAH!,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/lebby001/status/1459751716560195590,False,,0,,,,,,,,[],,,,
1459751715603984386,1459751715603984386,2021-11-14 05:15:04 UTC,2021-11-14,05:15:04,+0000,50549091,themuzztv,Batle Rap is Canceled Till Daylyt vs Ru Bando,,#AEWFullGear Post Game! #DBFZ  live at  https://t.co/adXbssgJj3,en,[],['https://www.twitch.tv/themuzztv'],[],0,0,1,"['aewfullgear', 'dbfz']",[],https://twitter.com/themuzztv/status/1459751715603984386,False,,0,,,,,,,,[],,,,
1459751713930362883,1459751713930362883,2021-11-14 05:15:04 UTC,2021-11-14,05:15:04,+0000,31062049,joescacchetti,Joe Scacchetti,,"Man...long term story telling. The payoff in the match, this moment in particular, was absolutely incredible. I can't wait to see where BTE and Kenny go from here. Possibly setting up for Mount Rushmore? #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/JoeScacchetti/status/1459751713930362883,False,https://twitter.com/EIiteAEW/status/1459748909786480641,0,,,,,,,,[],,,,
1459751711082385413,1459751711082385413,2021-11-14 05:15:03 UTC,2021-11-14,05:15:03,+0000,1443208105299361794,many_faced_guy,Vivek Singh Jadon,,I'm more than happy to see #JayLethal in #AEW who completely owned #RicFlair during his #TNA run. Thank you @TonyKhan @AEW #AEWFullGear,en,"[{'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}, {'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,0,"['jaylethal', 'aew', 'ricflair', 'tna', 'aewfullgear']",[],https://twitter.com/Many_Faced_Guy/status/1459751711082385413,False,,0,,,,,,,,[],,,,
1459751710100963330,1459751710100963330,2021-11-14 05:15:03 UTC,2021-11-14,05:15:03,+0000,171617646,dennyvondoom,DENNY the VILLAIN🦉🎃,,The young bucks moment at the end was pretty damn good #AEWFullGear,en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/DennyVonDoom/status/1459751710100963330,False,,0,,,,,,,,[],,,,
1459751704812044291,1459751704812044291,2021-11-14 05:15:01 UTC,2021-11-14,05:15:01,+0000,1217626730992689158,ethancoston_,Ethan,,COWBOY SHIT #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/ethancoston_/status/1459751704812044291,False,,0,,,,,,,,[],,,,
1459751703553744897,1459751703553744897,2021-11-14 05:15:01 UTC,2021-11-14,05:15:01,+0000,1235981566159003651,sportskee1,KeeOnSports,,16 years ago we lost Eddie.  It was hard and I shed tears.  Tonight you felt that same emotion with @IAmJericho in the ring with a tremendous in ring tribute of pure pro wrestling. Thank you Chris for a moment we needed!  https://t.co/Ijy2NkYtlj #AEWFullGear #AEW,en,"[{'screen_name': 'iamjericho', 'name': 'chris jericho', 'id': '44527648'}]",['https://keeonsports.com/aew-full-gear-recap-reaction/'],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/SportsKee1/status/1459751703553744897,False,,0,,,,,,,,[],,,,
1459751703276883969,1459751703276883969,2021-11-14 05:15:01 UTC,2021-11-14,05:15:01,+0000,1541406145,emily7scott,Emily Jane Scott,,"#AEWFullGear reminded me - In 5th grade, we'd moved to a new state and I started at a new school as I was at my most awkward. I made friends with a group of kids and about halfway through the year they turned on me and started passing me notes that were hateful and mean.",en,[],[],[],1,0,2,['aewfullgear'],[],https://twitter.com/emily7scott/status/1459751703276883969,False,,0,,,,,,,,[],,,,
1459751701871796226,1459751701871796226,2021-11-14 05:15:01 UTC,2021-11-14,05:15:01,+0000,1193965994424881153,javisalgado16,Javier Salgado,,AEW Full Gear was FANTASTIC! That’s the tweet @AEW #AEW #AEWFullGear,en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,0,"['aew', 'aewfullgear']",[],https://twitter.com/javisalgado16/status/1459751701871796226,False,,0,,,,,,,,[],,,,
1459751701104279552,1459751701104279552,2021-11-14 05:15:01 UTC,2021-11-14,05:15:01,+0000,767799474,cassual54,Alessandro Leonardo,,Mañana a la hora del directo. @ARDLPodcast #AEWFullGear,es,"[{'screen_name': 'ardlpodcast', 'name': 'a ras de lona', 'id': '2335776930'}]",[],[],0,1,0,['aewfullgear'],[],https://twitter.com/Cassual54/status/1459751701104279552,False,https://twitter.com/SimpleLuiz/status/1459748577807413249,0,,,,,,,,[],,,,
1459751695999815687,1459751695999815687,2021-11-14 05:14:59 UTC,2021-11-14,05:14:59,+0000,1234640306668261378,impromptujeff,IWPJeff,,Me trying to connect the dots on how @ImpromptuDamien keeps beating me on PPV predictions. @TonyKhan @ChrisVanVliet are involved...I'm telling you. #AEWFullGear  https://t.co/wxI7mFtpew,en,"[{'screen_name': 'impromptudamien', 'name': 'the impromptu damien', 'id': '1233747726841544706'}, {'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}, {'screen_name': 'chrisvanvliet', 'name': 'chris van vliet', 'id': '21343127'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEIUbYhXIAAOsh9.jpg'],1,1,1,['aewfullgear'],[],https://twitter.com/ImpromptuJeff/status/1459751695999815687,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIUbYhXIAAOsh9.jpg,,,,,,,[],,,,
1459751694393393154,1459751694393393154,2021-11-14 05:14:59 UTC,2021-11-14,05:14:59,+0000,1163642026333802497,sonnythejobber,Sonny The Jobber,,I rarely ever cry but right now I can’t stop crying man. Hangman Adam Page’s story connects with so many people because it’s so real. In some way or another it’s the story of thousands if not millions of people around the world.   Never give up on your dreams.    #AEWFullGear  https://t.co/rwwJmlBz0O,en,[],[],['https://pbs.twimg.com/media/FEIUbQgXwAMlAgD.jpg'],0,7,24,['aewfullgear'],[],https://twitter.com/SonnyTheJobber/status/1459751694393393154,False,,1,https://pbs.twimg.com/media/FEIUbQgXwAMlAgD.jpg,,,,,,,[],,,,
1459751688282255363,1459751688282255363,2021-11-14 05:14:58 UTC,2021-11-14,05:14:58,+0000,1148716844683026439,realjakebaker,KODIAK,,"Siri, play me my favorite song! #AEWFullGear #CowboyShit  https://t.co/yYuYZ7T3ul",en,[],['https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG?si=wkMelMYMTCWlP-OjZnIXGA'],[],0,0,0,"['aewfullgear', 'cowboyshit']",[],https://twitter.com/RealJakeBaker/status/1459751688282255363,False,,0,,,,,,,,[],,,,
1459751682607394820,1459751682607394820,2021-11-14 05:14:56 UTC,2021-11-14,05:14:56,+0000,1309750388904652805,prinxeshirai,🎄PRIN❌E🎄,,"Full Gear was an incredible PPV like always, definitely felt overbooked at times tho. Did not need to go so long but goddamn did it deliver some fantastic pro wrestling. Also seeing Adam Page win the big one was worth it in the end #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/PrinxeShirai/status/1459751682607394820,False,,0,,,,,,,,[],,,,
1459751675162509312,1459751675162509312,2021-11-14 05:14:54 UTC,2021-11-14,05:14:54,+0000,36790444,casshooole,Cassidy Haynes of Bodyslam.net aka The Spoiler,,Well that was some cowboy shit. #AEWFullGear,en,[],[],[],1,0,24,['aewfullgear'],[],https://twitter.com/Casshooole/status/1459751675162509312,False,,0,,,,,,,,[],,,,
1459751673413267467,1459751673413267467,2021-11-14 05:14:54 UTC,2021-11-14,05:14:54,+0000,3371977814,gerardf_21,Gerard Fitzpatrick,,Best PPV ever. #AEWFullGear @AEW @TonyKhan,en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}, {'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/GerardF_21/status/1459751673413267467,False,,0,,,,,,,,[],,,,
1459751667109351428,1459751667109351428,2021-11-14 05:14:52 UTC,2021-11-14,05:14:52,+0000,440528296,mitch_libanoff,Mitch Libanoff,,The juxtaposition of that in-ring performance with how absurdly terrible the commentating was during it is quite stunning. #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Mitch_Libanoff/status/1459751667109351428,False,,0,,,,,,,,[],,,,
1459751659865878528,1459751659865878528,2021-11-14 05:14:51 UTC,2021-11-14,05:14:51,+0000,733034174,kerrymckend,kerry 🌍🦋,,"This man told us one of the best stories wrestling has ever told and tonight he gave us his sweat, his blood, his tears and most importantly he showed the world what COWBOY SHIT really means 🤠💩 #AEWFullGear  https://t.co/PZApIfB8xE",en,[],[],"['https://pbs.twimg.com/media/FEIUY7hXMAA9FvP.jpg', 'https://pbs.twimg.com/media/FEIUY7kXMAIVjFG.jpg', 'https://pbs.twimg.com/media/FEIUY7oXsAEmVV1.jpg']",0,2,11,['aewfullgear'],[],https://twitter.com/kerrymckend/status/1459751659865878528,False,,1,https://pbs.twimg.com/media/FEIUY7hXMAA9FvP.jpg,,,,,,,[],,,,
1459751656833310722,1459751656833310722,2021-11-14 05:14:50 UTC,2021-11-14,05:14:50,+0000,71908941,jhawkrich,Rich,,Its been awesome watching this company from the ground up!! @theAdamPage deserves this!! Its been a 2 year story to get here! #AEWFullGear  https://t.co/vM5orjEHba,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],['https://pbs.twimg.com/media/FEIUZQrWUAA10IK.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/JhawkRich/status/1459751656833310722,False,,1,https://pbs.twimg.com/media/FEIUZQrWUAA10IK.jpg,,,,,,,[],,,,
1459751655809896451,1459751655809896451,2021-11-14 05:14:50 UTC,2021-11-14,05:14:50,+0000,967691147161124864,authofwrestling,AUTHORS OF WRESTLING,,It makes me so happy to know that Hangman is the new AEW World Champion. ⠀  What a match. What a story. What a PPV. Way to send the crowd home happy. Hangman Adam Page is a Superstar and we are now all living in the #CowboyShit Era. What a time to be alive!  #AEWFullGear  https://t.co/9V1u8Xo2W6,en,[],[],['https://pbs.twimg.com/media/FEIUZGcXMAY0XDt.jpg'],0,2,10,"['cowboyshit', 'aewfullgear']",[],https://twitter.com/authofwrestling/status/1459751655809896451,False,,1,https://pbs.twimg.com/media/FEIUZGcXMAY0XDt.jpg,,,,,,,[],,,,
1459751654497083394,1459751654497083394,2021-11-14 05:14:49 UTC,2021-11-14,05:14:49,+0000,290710701,sprobbyqr,Human Torch Robstar,,HANGMAN YOU ARE THE CHAMP #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/SPRobbyQR/status/1459751654497083394,False,,0,,,,,,,,[],,,,
1459751653171683329,1459751653171683329,2021-11-14 05:14:49 UTC,2021-11-14,05:14:49,+0000,7741742,r4ph,Aonghus Collins,,Apparently the real beer was the friends we made along the way. #AEWFullGear #CowboyShit,en,[],[],[],0,0,0,"['aewfullgear', 'cowboyshit']",[],https://twitter.com/R4ph/status/1459751653171683329,False,,0,,,,,,,,[],,,,
1459751647937437697,1459751647937437697,2021-11-14 05:14:48 UTC,2021-11-14,05:14:48,+0000,1373518904811610117,upw_2021,UPGRADE PRO WRESTLING,,カメラワークといい、泣かせてくるわコレは #AEWFullGear,ja,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/upw_2021/status/1459751647937437697,False,https://twitter.com/wrestlingcovers/status/1459747024161710082,0,,,,,,,,[],,,,
1459751647337455617,1459751647337455617,2021-11-14 05:14:48 UTC,2021-11-14,05:14:48,+0000,1000762925018177536,kingdooker,Reviews from The Dooker,,#AEWFullGear was incredibly entertaining. The right guy went over in Page/Omega but MOTN goes to Kingston/Punk. I dont think anything other than the title change got anywhere near that big of a reaction.,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/KingDooker/status/1459751647337455617,False,,0,,,,,,,,[],,,,
1459751647270289408,1459751647270289408,2021-11-14 05:14:48 UTC,2021-11-14,05:14:48,+0000,631611802,mastermax888,FapsterDaddy,,"Can we all just acknowledge the work Kenny Omega put in his title reign. Working AEW, Impact and AAA shows at the same time. His legendary reign ends tonight but it sure won’t be an easy task to surpass him. That said, Hangman absolutely deserved the win tonight #AEWFullGear",en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/Mastermax888/status/1459751647270289408,False,,0,,,,,,,,[],,,,
1459751645919784962,1459751645919784962,2021-11-14 05:14:47 UTC,2021-11-14,05:14:47,+0000,355623473,georgios8282,Geo,,"COWBOY CHAMP SHIIIIIIIIIIITTTTTTTTTTT!!!!!! Long time coming, and damn they made sure there will be a few stories coming out of this one, especially the fallout with The Elite now between the Young Bucks and Kenny #AEWFullGear #AEW",en,[],[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/Georgios8282/status/1459751645919784962,False,,0,,,,,,,,[],,,,
1459751643461955585,1459751643461955585,2021-11-14 05:14:47 UTC,2021-11-14,05:14:47,+0000,1233101486286090240,jimmyclarke__,Jimmy Clarke,,When Hangman Page hit the One Winged Angel and Kenny Omega kicked out I thought he was going to lose  I was SICK #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/JimmyClarke__/status/1459751643461955585,False,,0,,,,,,,,[],,,,
1459751642946019329,1459751642946019329,2021-11-14 05:14:47 UTC,2021-11-14,05:14:47,+0000,3245856118,turbomcradface,Half amazing. Half a functioning adult.,,"LOOK AT THIS AND CRY WITH ME, DREAMS CAN COME TRUE! #AEW #AEWFullGear  https://t.co/zTmiHpvQz9",en,[],[],['https://pbs.twimg.com/media/FEIUYjvXMAEfiCx.jpg'],0,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/TurboMcRadFace/status/1459751642946019329,False,,1,https://pbs.twimg.com/media/FEIUYjvXMAEfiCx.jpg,,,,,,,[],,,,
1459751641838764035,1459751641838764035,2021-11-14 05:14:46 UTC,2021-11-14,05:14:46,+0000,1224186178099994625,jaoki44,Gordinho da hb20,,Meu Deus que espetáculo 5 horas de wrestling eu estou muito feliz que ppv pqp #AEWFullGear,pt,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/JAoki44/status/1459751641838764035,False,,0,,,,,,,,[],,,,
1459751639917678599,1459749267694886914,2021-11-14 05:14:46 UTC,2021-11-14,05:14:46,+0000,369122826,andrewlivingst2,Andrew Livingston,,Tay Conti and that Hangman guy in particular have individually earned themselves a new fan but I don’t think a single person there doesn’t deserve some applause. #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/AndrewLivingst2/status/1459751639917678599,False,,0,,,,,,,,[],,,,
1459751637615058948,1459751637615058948,2021-11-14 05:14:45 UTC,2021-11-14,05:14:45,+0000,155356436,thewoo205,Zachary Wooten,,COWBOY SHIT. #ANDNEW #AEWFullGear @theAdamPage 🤠🏆,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,"['andnew', 'aewfullgear']",[],https://twitter.com/thewoo205/status/1459751637615058948,False,,0,,,,,,,,[],,,,
1459751635010220036,1459751635010220036,2021-11-14 05:14:45 UTC,2021-11-14,05:14:45,+0000,2958287056,aybsasa,Aybs,,"So I'm at work, but, uh, #AEWFullGear sounded absolutely amazing.  HANGMAN BABY",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/AybsAsa/status/1459751635010220036,False,,0,,,,,,,,[],,,,
1459751630891622401,1459751630891622401,2021-11-14 05:14:44 UTC,2021-11-14,05:14:44,+0000,312110581,silverwolf5172,Ryan Lasota,,What. A. Night #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Silverwolf5172/status/1459751630891622401,False,,0,,,,,,,,[],,,,
1459751627443904519,1459751627443904519,2021-11-14 05:14:43 UTC,2021-11-14,05:14:43,+0000,46574037,njd_m0x_city,*•.¸♡🇵🇷ꉓꃅꋪꀤꌗ꓄ꀤꈤꍏ🇵🇷♡¸.•*,,Shoutout to @TonyKhan for one of the BEST CHAMPION BUILDS EVER!!! You the MVP!! #AEWFullGear #AEW  https://t.co/Ds8kFKhzNb,en,"[{'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEIUXb4XEAE3j4A.jpg'],0,1,1,"['aewfullgear', 'aew']",[],https://twitter.com/NJD_M0X_CITY/status/1459751627443904519,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIUXb4XEAE3j4A.jpg,,,,,,,[],,,,
1459751624285564935,1459751624285564935,2021-11-14 05:14:42 UTC,2021-11-14,05:14:42,+0000,1408094052134834179,pwrestlingfeed,ProWrestlingFeed,,How does every new AEW PPV become their best PPV ever? What a tremendous job this company is doing. Full Gear was amazing. #AEW #AEWFullGear #FullGear2021,en,[],[],[],0,0,0,"['aew', 'aewfullgear', 'fullgear2021']",[],https://twitter.com/PWrestlingfeed/status/1459751624285564935,False,,0,,,,,,,,[],,,,
1459751618199629824,1459751618199629824,2021-11-14 05:14:41 UTC,2021-11-14,05:14:41,+0000,585265035,tcb_nyc,TCB ➡️ AnimeNYC,,Great show #AEWFullGear was.  But do they have to be this long.,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/TCB_NYC/status/1459751618199629824,False,,0,,,,,,,,[],,,,
1459751617247469573,1459751617247469573,2021-11-14 05:14:41 UTC,2021-11-14,05:14:41,+0000,1325210663778725889,goblinlizard,indi | HangmanSZN,,"thank you everyone for the incredible night. thank you @TonyKhan @AEW for making me lose my voice. it's 5:15AM, goodnight all &lt;3 #AEWFullGear #AEW",en,"[{'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}, {'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,1,"['aewfullgear', 'aew']",[],https://twitter.com/goblinlizard/status/1459751617247469573,False,,0,,,,,,,,[],,,,
1459751610763120640,1459751610763120640,2021-11-14 05:14:39 UTC,2021-11-14,05:14:39,+0000,1186421314136854529,obethdh,Obeth DeHaan,,#AEWFullGear  #HangmanPage 🤠 #AdamPage 🤠 #CowboyShit 🤠 #AEW  https://t.co/cYAzeOyIG4,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIUWbvXEAst0RC.jpg'],0,0,0,"['aewfullgear', 'hangmanpage', 'adampage', 'cowboyshit', 'aew']",[],https://twitter.com/Obethdh/status/1459751610763120640,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIUWbvXEAst0RC.jpg,,,,,,,[],,,,
1459751609685184514,1459751609685184514,2021-11-14 05:14:39 UTC,2021-11-14,05:14:39,+0000,1310421227891240964,stufffromhell,Mr.Πρέπει να προσέχετε τον χρόνο σας,,"cant think, cant sleep #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/StuffFromHell/status/1459751609685184514,False,,0,,,,,,,,[],,,,
1459751605755076610,1459751605755076610,2021-11-14 05:14:38 UTC,2021-11-14,05:14:38,+0000,30223041,thepaigemage,Mia 🇵🇷📚The Paige Mage📚🇵🇷,,Beautiful image. Great match. Great story. Looking forward to the Reign of the Cowboy! #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/thepaigemage/status/1459751605755076610,False,https://twitter.com/aewontnt/status/1459746945128230920,0,,,,,,,,[],,,,
1459751599123800064,1459751599123800064,2021-11-14 05:14:36 UTC,2021-11-14,05:14:36,+0000,44335604,theglamazonpdm,Pollo Del Mar - Twitch.tv/PolloDelMar,,Please join us #LIVE right now on Twitch to discuss #AEWFullGear!!! So much to talk about. #AEW #AEWDynamite #AEWRampage  https://t.co/emyh5pJcvz,en,[],['http://www.Twitch.TV/PolloDelMar'],[],0,3,6,"['live', 'aewfullgear', 'aew', 'aewdynamite', 'aewrampage']",[],https://twitter.com/TheGlamazonPDM/status/1459751599123800064,False,,0,,,,,,,,[],,,,
1459751594300485635,1459751594300485635,2021-11-14 05:14:35 UTC,2021-11-14,05:14:35,+0000,940573358,jjravenation52,Joob Jaibot🌊,,"Thank YOU, @TonyKhan. #AEWFullGear",en,"[{'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}]",[],[],0,0,1,['aewfullgear'],[],https://twitter.com/JJRavenation52/status/1459751594300485635,False,https://twitter.com/JonnyLeTran5/status/1459748950097817607,0,,,,,,,,[],,,,
1459751589808381955,1459751589808381955,2021-11-14 05:14:34 UTC,2021-11-14,05:14:34,+0000,1419117705857228802,nelsonb90383642,Nelson Barillas,,#AEWFullGear @AEWonTNT @AEW @KennyOmegamanX @theAdamPage YAYYYYY FINALLY OMAGA ERA IS OVER NOW IS COWBOY 🐎 ERA 🏆TIME 😀😀😀😀😀😀😀👍👍👍👍👍👍👍👍! @NYCDemonD1va @jessithebuckeye  https://t.co/ZKBw2NlJxi,en,"[{'screen_name': 'aewontnt', 'name': 'all elite wrestling on tnt', 'id': '1128707845589876736'}, {'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}, {'screen_name': 'kennyomegamanx', 'name': 'kenny omega', 'id': '2879312390'}, {'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}, {'screen_name': 'nycdemond1va', 'name': 'diva incarnate', 'id': '1373686059784093706'}, {'screen_name': 'jessithebuckeye', 'name': 'jessi davin', 'id': '21752467'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEIUVJxXIAAxKZ0.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/NelsonB90383642/status/1459751589808381955,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIUVJxXIAAxKZ0.jpg,,,,,,,[],,,,
1459751586679468033,1459751586679468033,2021-11-14 05:14:33 UTC,2021-11-14,05:14:33,+0000,518782533,omarholmon,Ghost in the HTML,,"Eddie Kingston should have won that match, man #AEWFullGear  https://t.co/cXfxv72CCy",en,[],[],['https://pbs.twimg.com/media/FEIUVQLXMAQOEw4.jpg'],0,0,2,['aewfullgear'],[],https://twitter.com/OmarHolmon/status/1459751586679468033,False,,1,https://pbs.twimg.com/media/FEIUVQLXMAQOEw4.jpg,,,,,,,[],,,,
1459751579091877891,1459751579091877891,2021-11-14 05:14:31 UTC,2021-11-14,05:14:31,+0000,1250611672861065217,icecoldjd2,IceColdJD,,"Last but not least, big shout out to the ladies on the #BuyIn who got the night off to a good start. Thank you @thunderrosa22 , @shidahikaru , @NylaRoseBeast , &amp; @jmehytr . #AEWFullGear",en,"[{'screen_name': 'thunderrosa22', 'name': 'thunder rosa', 'id': '2660785910'}, {'screen_name': 'shidahikaru', 'name': 'hikaru shida 志田 光', 'id': '147929592'}, {'screen_name': 'nylarosebeast', 'name': '💀beastlejuice🥀', 'id': '1446790507'}, {'screen_name': 'jmehytr', 'name': 'jamie hayter', 'id': '2729062619'}]",[],[],0,0,1,"['buyin', 'aewfullgear']",[],https://twitter.com/IceColdJD2/status/1459751579091877891,False,,0,,,,,,,,[],,,,
1459751578030723075,1459751578030723075,2021-11-14 05:14:31 UTC,2021-11-14,05:14:31,+0000,178391225,jjwilliamswon,JJ Williams,,It was the night.   @theAdamPage   #AEWFullGear  https://t.co/dEHDJ8bKGY,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],"['https://pbs.twimg.com/media/FEIUOn9XMAMCIKE.jpg', 'https://pbs.twimg.com/media/FEIUQP6XEAAZ5WR.jpg', 'https://pbs.twimg.com/media/FEIURr3WQAIKSuJ.jpg', 'https://pbs.twimg.com/media/FEIUTdOWYAI9Rlv.jpg']",0,35,74,['aewfullgear'],[],https://twitter.com/JJWilliamsWON/status/1459751578030723075,False,,1,https://pbs.twimg.com/media/FEIUOn9XMAMCIKE.jpg,,,,,,,[],,,,
1459751574943813633,1459751574943813633,2021-11-14 05:14:30 UTC,2021-11-14,05:14:30,+0000,319786735,emmanuelleander,A-Pex Differencemaker 😎,,Did anybody (including @NYCDemonD1va) enjoyed #AEWFullGear?,en,"[{'screen_name': 'nycdemond1va', 'name': 'diva incarnate', 'id': '1373686059784093706'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/EmmanuelLeander/status/1459751574943813633,False,,0,,,,,,,,[],,,,
1459751572653715460,1459751572653715460,2021-11-14 05:14:30 UTC,2021-11-14,05:14:30,+0000,1259321742016700416,doodtheman,Dante Alberti,,"Eddie v Punk, no submissions and only one cover. #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/DoodTheMan/status/1459751572653715460,False,,0,,,,,,,,[],,,,
1459751571990855682,1459751571990855682,2021-11-14 05:14:30 UTC,2021-11-14,05:14:30,+0000,1408135653208981506,gkaxbufuyh1lwj1,ねんどうりき,,ペイジ おめでとうーー！！！！！ #AEWFullGear  https://t.co/GDty0atQDC,ja,[],[],['https://pbs.twimg.com/media/FEIUUSlaUAM3KhO.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/GkaxbufUyh1LWJ1/status/1459751571990855682,False,,1,https://pbs.twimg.com/media/FEIUUSlaUAM3KhO.jpg,,,,,,,[],,,,
1459751569801498631,1459751569801498631,2021-11-14 05:14:29 UTC,2021-11-14,05:14:29,+0000,1395195221198217220,ayyyydavis,davis,,#AEWFullGear in theater was amazing!! 🤠  https://t.co/FrZGvxqBub,en,[],[],['https://pbs.twimg.com/media/FEIUUBdXsAI6wdJ.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/AyyyyDavis/status/1459751569801498631,False,,1,https://pbs.twimg.com/media/FEIUUBdXsAI6wdJ.jpg,,,,,,,[],,,,
1459751565192056836,1459750860066541568,2021-11-14 05:14:28 UTC,2021-11-14,05:14:28,+0000,2978267655,awc_2000,Anthony,,The idea that he just wants to enjoy the moment sober with his friends cuz he finally realized he deserves it is so fuckin beautiful  Thank you for reminding me why I love wrestling #AEW #AEWFullGear,en,[],[],[],1,1,1,"['aew', 'aewfullgear']",[],https://twitter.com/awc_2000/status/1459751565192056836,False,,0,,,,,,,,[],,,,
1459751564529258498,1459747459199115264,2021-11-14 05:14:28 UTC,2021-11-14,05:14:28,+0000,786343348684529664,raybtwin91,Ray Frand,,@JDfromNY206 #AEWFullGear  https://t.co/wym5rEYTZg,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIUTlnXwAMIcno.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/RayBtwin91/status/1459751564529258498,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIUTlnXwAMIcno.jpg,,,,,,,"[{'screen_name': 'JDfromNY206', 'name': 'JDfromNY', 'id': '34318891'}]",,,,
1459751561194704897,1459751561194704897,2021-11-14 05:14:27 UTC,2021-11-14,05:14:27,+0000,1439624155,dj_crazy9,DJ,,Tonight was a good fuckin night with with the brother watching #AEWFullGear @Ravenhart007 @kreeba_ @VRevolticon @CrimsonScion @JohnMcM4,en,"[{'screen_name': 'ravenhart007', 'name': 'ravenhart', 'id': '1480733838'}, {'screen_name': 'kreeba_', 'name': 'martin (kreeba)', 'id': '4035150004'}, {'screen_name': 'vrevolticon', 'name': 'v-revolticon', 'id': '279630553'}, {'screen_name': 'crimsonscion', 'name': 'henry', 'id': '915232747'}, {'screen_name': 'johnmcm4', 'name': 'mcmanus 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '3025801485'}]",[],[],0,0,1,['aewfullgear'],[],https://twitter.com/DJ_crazy9/status/1459751561194704897,False,,0,,,,,,,,[],,,,
