id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1460327466434711553,1460327466434711553,2021-11-15 14:22:54 EST,2021-11-15,14:22:54,-0500,756617271150202880,wayneroberts811,Wayne Roberts,,#Binger makes it seem like we're sitting through someone's first open mic.,en,[],[],[],0,0,0,['binger'],[],https://twitter.com/wayneroberts811/status/1460327466434711553,False,,0,,,,,,,,[],,,,
1460327447312973824,1460327447312973824,2021-11-15 14:22:49 EST,2021-11-15,14:22:49,-0500,1154257229303783429,rltraveler,Infrastructurist,,"If he were an ethical lawyer, he would. #KyleRittenhouseTrial #KyleRittenhouse #Binger #Kenosha #foxnews #cnn",en,[],[],[],0,0,1,"['kylerittenhousetrial', 'kylerittenhouse', 'binger', 'kenosha', 'foxnews', 'cnn']",[],https://twitter.com/RLTraveler/status/1460327447312973824,False,https://twitter.com/mirandadevine/status/1460324654153932801,0,,,,,,,,[],,,,
1460327404547760139,1460327404547760139,2021-11-15 14:22:39 EST,2021-11-15,14:22:39,-0500,4437815832,undercovermrs,MrsPeace,,Are there any reasonable people in that Jury is the question... #CryMeARiver #Kenosha #Binger #RittenhouseTrial #RittenhouseIsGuiltyAF #CryBabyWannabe,en,[],[],[],0,0,1,"['crymeariver', 'kenosha', 'binger', 'rittenhousetrial', 'rittenhouseisguiltyaf', 'crybabywannabe']",[],https://twitter.com/UndercoverMrs/status/1460327404547760139,False,,0,,,,,,,,[],,,,
1460327217376940043,1460327217376940043,2021-11-15 14:21:54 EST,2021-11-15,14:21:54,-0500,551160567,legendmothman,Mothman,,Can we fucking dox #Binger or something? Use the psycho commies own tactics for a change? This guy is an absolute scum bag piece of shit.,en,[],[],[],0,0,0,['binger'],[],https://twitter.com/LegendMothman/status/1460327217376940043,False,,0,,,,,,,,[],,,,
1460327189568753664,1460327189568753664,2021-11-15 14:21:48 EST,2021-11-15,14:21:48,-0500,1396265651677839363,liberalslifting,ClassicalLiberalsLifting,,"Binger really just used the ""he could have just shot in the air argument"" #Binger #disbarbinger #Rittenhouse",en,[],[],[],1,0,3,"['binger', 'disbarbinger', 'rittenhouse']",[],https://twitter.com/LiberalsLifting/status/1460327189568753664,False,,0,,,,,,,,[],,,,
1460327136951029760,1460327136951029760,2021-11-15 14:21:35 EST,2021-11-15,14:21:35,-0500,1457032785651134471,factbot58,Fact Bot,,"What #Binger is doing right now in the #rittenhousetrial is criminal. Making up phantom testimony, lying about testimony, making up phantom laws, misrepresenting laws… the list goes on. #kylerittenhouse attorney needs to start making objections - even if only for the record.",en,[],[],[],1,0,0,"['binger', 'rittenhousetrial', 'kylerittenhouse']",[],https://twitter.com/FactBot58/status/1460327136951029760,False,,0,,,,,,,,[],,,,
1460326990700060672,1460326990700060672,2021-11-15 14:21:00 EST,2021-11-15,14:21:00,-0500,2451489116,chestypullergst,Chesty Puller's Ghost,,"""I submit to you that at the time of those shootings, a reasonable person in the defendant's shoes would have known they'd provoked Grosskreutz."" --#Binger",en,[],[],[],0,0,0,['binger'],[],https://twitter.com/ChestyPullerGst/status/1460326990700060672,False,,0,,,,,,,,[],,,,
1460326962501754890,1460326962501754890,2021-11-15 14:20:54 EST,2021-11-15,14:20:54,-0500,1402692386870935554,_citizeno,ONY,,#Binger really need to think before he blurts out nonsense #FreeKyle #FreeKyleRittennhouse,en,[],[],[],0,0,0,"['binger', 'freekyle', 'freekylerittennhouse']",[],https://twitter.com/_CitizenO/status/1460326962501754890,False,https://twitter.com/jackposobiec/status/1460318066655563776,0,,,,,,,,[],,,,
1460326954888876033,1460326954888876033,2021-11-15 14:20:52 EST,2021-11-15,14:20:52,-0500,1400796732322041861,america86123804,Blanche Bitterson,,"#Binger  Is finally going to prosecute one of the Terrorists, Arsonists, and Agitators that were on a mission to destroy Kenosha, Wisconsin  Next January.  #KyleIsInnocent",en,[],[],[],0,0,0,"['binger', 'kyleisinnocent']",[],https://twitter.com/America86123804/status/1460326954888876033,False,,0,,,,,,,,[],,,,
1460326924019015689,1460326924019015689,2021-11-15 14:20:44 EST,2021-11-15,14:20:44,-0500,1154257229303783429,rltraveler,Infrastructurist,,🔥#KyleRittenhouseTrial #KyleRittenhouse #Binger #Kenosha #foxnews #cnn #msnbc #newsmax,und,[],[],[],0,1,1,"['kylerittenhousetrial', 'kylerittenhouse', 'binger', 'kenosha', 'foxnews', 'cnn', 'msnbc', 'newsmax']",[],https://twitter.com/RLTraveler/status/1460326924019015689,False,https://twitter.com/martyrmade/status/1460311103234138115,0,,,,,,,,[],,,,
1460326849452523524,1460326849452523524,2021-11-15 14:20:27 EST,2021-11-15,14:20:27,-0500,1281086931875401730,m2walk,Margieno,,When did the #Rittenhouse trial turn into the Innocent #Rosenbaum story -was heroically trying to subdue a wild active shooter - complete with audio/video dramatic death scene — where are the 3rd grade school play pics? #Binger is #Despicable #FreeKyle,en,[],[],[],0,0,0,"['rittenhouse', 'rosenbaum', 'binger', 'despicable', 'freekyle']",[],https://twitter.com/M2Walk/status/1460326849452523524,False,,0,,,,,,,,[],,,,
1460326830699950083,1460326830699950083,2021-11-15 14:20:22 EST,2021-11-15,14:20:22,-0500,1450696571050414081,dbootynabber,Christopher Lewis,,#binger argues the gun killed people?  This has to be satire  #KyleRittenhouseTrial,en,[],[],[],0,0,0,"['binger', 'kylerittenhousetrial']",[],https://twitter.com/DbootyNabber/status/1460326830699950083,False,,0,,,,,,,,[],,,,
1460326806184251400,1460326806184251400,2021-11-15 14:20:16 EST,2021-11-15,14:20:16,-0500,162204416,barbiebrox,⚓ Truth will Prevail 🇺🇸,,"#Binger  Showing a frame by frame, blurry, zoomed in, pic of people who r actually in motion is  A Waste of Time!! Play the Video.  It shows Kyle being attacked. Then Running Then being attacked &amp; attacked &amp; attacked again. Maybe don't go attacking a 17 yr old kid with a Rifle?",en,[],[],[],0,0,1,['binger'],[],https://twitter.com/barbiebrox/status/1460326806184251400,False,,0,,,,,,,,[],,,,
1460326704052936714,1460326704052936714,2021-11-15 14:19:52 EST,2021-11-15,14:19:52,-0500,1374462738009706505,myselfshawkins,ChaoticAmericanPatriot,,#Binger is blatantly lying under oath and introducing evidence that never came out in trial.   #mistrialwithprejudice,en,[],[],[],0,0,2,"['binger', 'mistrialwithprejudice']",[],https://twitter.com/MyselfShawkins/status/1460326704052936714,False,,0,,,,,,,,[],,,,
1460326682548740097,1460326682548740097,2021-11-15 14:19:47 EST,2021-11-15,14:19:47,-0500,827987659196944384,daniellenorgedm,Danielle,,"#Binger  He’s made up a completely ludicrous accounting of the facts, rebutting his own prosecution witnesses testimonies",en,[],[],[],0,0,2,['binger'],[],https://twitter.com/DanielleNorgedm/status/1460326682548740097,False,,0,,,,,,,,[],,,,
1460326640937050126,1460326640937050126,2021-11-15 14:19:37 EST,2021-11-15,14:19:37,-0500,459558603,edfleet75,🇺🇸✦ᎬᎠ✦🇺🇸,,"#Binger  Get your finger off that trigger, ya dolt.  https://t.co/OxlST0conc",en,[],[],['https://pbs.twimg.com/media/FEQfVvlWYAsOUsf.jpg'],0,0,0,['binger'],[],https://twitter.com/Edfleet75/status/1460326640937050126,False,,1,https://pbs.twimg.com/media/FEQfVvlWYAsOUsf.jpg,,,,,,,[],,,,
1460326637661216780,1460326637661216780,2021-11-15 14:19:36 EST,2021-11-15,14:19:36,-0500,2451489116,chestypullergst,Chesty Puller's Ghost,,"""The defendant had no clue what his gun was capable of.  Didn't concern himself with what he'd be doing to other people."" -#Binger",en,[],[],[],0,0,0,['binger'],[],https://twitter.com/ChestyPullerGst/status/1460326637661216780,False,,0,,,,,,,,[],,,,
1460326634096054273,1460326634096054273,2021-11-15 14:19:35 EST,2021-11-15,14:19:35,-0500,1134661880289660928,tabitha77068302,GaWarriorTS,,I've never wanted to punch someone so much in my life. I'm legit pissed at the blatant lies he's feeding the jury. 🤬🤬 #BINGER 💩💩,en,[],[],[],1,0,1,['binger'],[],https://twitter.com/Tabitha77068302/status/1460326634096054273,False,https://twitter.com/DonnieRockett/status/1460325863589920770,0,,,,,,,,[],,,,
1460326559135547396,1460326559135547396,2021-11-15 14:19:17 EST,2021-11-15,14:19:17,-0500,391897915,lizzie_thegreat,Lizzie Awesomesauce™,,"So, #Binger first states that KR gave up the right for self-defense by bringing a firearm, now states that GG has the right to self-defense, even though he brought a firearm. #Binger is garbage... #RittenhouseTrial   #WIRight #wipolitics #wiunion",en,[],[],[],1,2,8,"['binger', 'binger', 'rittenhousetrial', 'wiright', 'wipolitics', 'wiunion']",[],https://twitter.com/Lizzie_TheGreat/status/1460326559135547396,False,,0,,,,,,,,[],,,,
1460326550440759296,1460326550440759296,2021-11-15 14:19:15 EST,2021-11-15,14:19:15,-0500,1154257229303783429,rltraveler,Infrastructurist,,#KyleRittenhouseTrial #KyleRittenhouse #Binger #Kenosha #foxnews #cnn #msnbc,und,[],[],[],0,0,1,"['kylerittenhousetrial', 'kylerittenhouse', 'binger', 'kenosha', 'foxnews', 'cnn', 'msnbc']",[],https://twitter.com/RLTraveler/status/1460326550440759296,False,https://twitter.com/TheLeoTerrell/status/1460325048477093889,0,,,,,,,,[],,,,
